Date,Price,Open,High,Low,Volume,Change(%)
8-Jul-14,105.95,111.9,112.2,104.55,10764632,-4.64%
7-Jul-14,111.1,110,111.6,109.2,13090499,3.69%
4-Jul-14,107.15,107.75,108.15,104.4,4466280,0.33%
3-Jul-14,106.8,110,110,106,4413886,-2.33%
2-Jul-14,109.35,109.35,109.9,108,3947984,0.88%
1-Jul-14,108.4,108,109,107.2,4758298,0.56%
30-Jun-14,107.8,104.8,108.45,104.1,6336653,3.85%
27-Jun-14,103.8,104.85,104.85,102.5,3076730,0.29%
26-Jun-14,103.5,104.95,105.7,102.7,6158341,-1.33%
25-Jun-14,104.9,103.55,105.3,103.5,3893505,1.35%
24-Jun-14,103.5,102,105.2,102,7453252,1.77%
23-Jun-14,101.7,102.1,102.5,100.5,4541525,0.54%
20-Jun-14,101.15,102.9,103.6,100.8,7041508,-2.69%
19-Jun-14,103.95,105.5,106.95,103.3,4790326,-1.28%
18-Jun-14,105.3,106.7,108.3,103.45,6261319,-1.31%
17-Jun-14,106.7,105.45,107.5,103.15,6171457,0.99%
16-Jun-14,105.65,103.65,106.5,98.6,7741071,1.93%
13-Jun-14,103.65,107.85,108.8,102.2,5903253,-3.04%
12-Jun-14,106.9,107.05,109.2,105.1,7510491,-0.09%
11-Jun-14,107,112.95,113,106.3,9263934,-4.93%
10-Jun-14,112.55,114.9,115,109,7676143,-1.23%
9-Jun-14,113.95,113,115.6,112,15412309,2.47%
6-Jun-14,111.2,111.5,112.4,108.8,13457531,1.04%
5-Jun-14,110.05,106.2,111,103,19664512,3.92%
4-Jun-14,105.9,105.25,107.2,104.4,6597958,0.14%
3-Jun-14,105.75,106.5,106.95,104.5,8559427,-0.28%
2-Jun-14,106.05,105,106.55,102.75,7961792,2.17%
30-May-14,103.8,101,104.9,99.5,9314863,2.72%
29-May-14,101.05,103.85,104.7,100.15,11421113,-1.13%
28-May-14,102.2,99.4,103.5,96.8,10138958,3.60%
27-May-14,98.65,102.3,103.95,96.4,7103526,-2.66%
26-May-14,101.35,108,109.3,95.65,17705852,-4.21%
23-May-14,105.8,101.5,106.7,100.15,29449859,6.39%
22-May-14,99.45,97.6,100.9,96.2,21934332,3.22%
21-May-14,96.35,98,98.95,95,9017961,-1.23%
20-May-14,97.55,99.7,101.2,96.1,8477857,-0.15%
19-May-14,97.7,93.55,98.45,93,23539634,7.48%
16-May-14,90.9,89.5,93,88.2,17989175,3.77%
15-May-14,87.6,85.6,88.6,85.35,15190345,3.36%
14-May-14,84.75,85.4,85.4,83.8,4087872,0.18%
13-May-14,84.6,83,86,82.45,8949640,3.68%
12-May-14,81.6,81,82.05,80,3632458,1.24%
9-May-14,80.6,77,81,76.65,4519272,5.64%
8-May-14,76.3,77.05,77.4,75.65,2659609,-0.59%
7-May-14,76.75,77.8,77.95,76.5,3586567,-0.97%
6-May-14,77.5,79.2,79.55,76.75,2233739,-1.59%
5-May-14,78.75,80.65,80.65,78.3,2678478,-1.75%
2-May-14,80.15,78.95,80.65,78.45,5147535,2.62%
30-Apr-14,78.1,80.6,81.7,77.35,7023343,-3.46%
29-Apr-14,80.9,83.25,83.7,80.3,4361270,-2.47%
28-Apr-14,82.95,82.4,84.15,82.2,2450866,-0.12%
25-Apr-14,83.05,83.8,84.7,82.65,3048548,-0.72%
23-Apr-14,83.65,84,85.05,83,6988690,-0.18%
22-Apr-14,83.8,84.8,84.8,82.15,4521626,0.24%
21-Apr-14,83.6,83.3,85.35,83.15,2529429,-0.42%
17-Apr-14,83.95,81.05,84.25,81.05,2957439,2.82%
16-Apr-14,81.65,84.25,86,81.05,3402283,-3.54%
15-Apr-14,84.65,87,87,84,3537288,-1.86%
11-Apr-14,86.25,87,87.65,85.8,4995075,-1.20%
10-Apr-14,87.3,84.35,87.9,83.85,9463502,3.99%
9-Apr-14,83.95,83.25,84.5,83.05,4457416,1.14%
7-Apr-14,83,84.3,84.5,82.3,3826405,-0.42%
4-Apr-14,83.35,84.6,84.7,83.1,3191638,-1.24%
3-Apr-14,84.4,85.25,86,83,4253155,-0.88%
2-Apr-14,85.15,85,85.85,83.4,5848748,1.07%
1-Apr-14,84.25,85.45,85.5,83.3,2314247,-1.06%
31-Mar-14,85.15,87,87.9,84.2,5635757,-1.62%
28-Mar-14,86.55,82.9,86.95,82.85,5626196,4.59%
27-Mar-14,82.75,81.85,83.1,80.6,8796256,1.10%
26-Mar-14,81.85,81.95,83,81,3936008,0.37%
25-Mar-14,81.55,81,81.75,80.2,3457592,1.37%
24-Mar-14,80.45,79.8,81.15,79.65,3233179,1.32%
22-Mar-14,79.4,80,80.2,79.05,363457,-0.56%
21-Mar-14,79.85,78.75,80.15,78.25,4279465,2.37%
20-Mar-14,78,79.3,79.6,77.8,2053959,-1.76%
19-Mar-14,79.4,81.25,82.9,79,7037784,-1.94%
18-Mar-14,80.97,80.39,82.36,79.71,5569263,0.67%
14-Mar-14,80.43,80.58,81.88,79.61,4887582,0.30%
13-Mar-14,80.19,80.63,82.61,79.32,7289170,-0.25%
12-Mar-14,80.39,79.61,80.77,78.65,7067602,1.35%
11-Mar-14,79.32,77.49,80.34,77.39,11195811,3.85%
10-Mar-14,76.38,76.19,77.54,75.13,5786452,-0.38%
7-Mar-14,76.67,76.04,77.15,74.98,3882691,1.33%
6-Mar-14,75.66,75.46,76.14,74.89,4642716,1.23%
5-Mar-14,74.74,77.59,77.88,74.4,5173350,-3.25%
4-Mar-14,77.25,75.27,77.93,75.22,5456455,2.30%
3-Mar-14,75.51,76.04,77.11,75.03,3705493,-0.70%
28-Feb-14,76.04,77.11,77.64,75.32,4438765,-0.82%
26-Feb-14,76.67,78.94,79.08,76.19,4249582,-1.86%
25-Feb-14,78.12,80.34,80.58,77.49,4168059,-2.29%
24-Feb-14,79.95,80.87,81.4,78.79,13941908,5.14%
21-Feb-14,76.04,75.75,77.11,75.32,2881797,0.57%
20-Feb-14,75.61,73.87,77.01,73.34,4081553,1.23%
19-Feb-14,74.69,76.33,76.72,74.35,2985833,-2.58%
18-Feb-14,76.67,74.74,77.3,73.39,5379532,2.58%
17-Feb-14,74.74,71.8,74.98,71.8,5106257,4.87%
14-Feb-14,71.27,70.93,71.85,70.35,1751510,1.03%
13-Feb-14,70.54,73.34,73.34,70.45,1887059,-2.66%
12-Feb-14,72.47,73.34,73.82,72.14,1089458,-1.06%
11-Feb-14,73.25,72.91,74.02,72.42,1400263,0.47%
10-Feb-14,72.91,72.09,73.34,71.89,1205698,0.87%
7-Feb-14,72.28,73.68,74.07,71.12,5267182,-0.47%
6-Feb-14,72.62,70.69,73.2,70.69,3469785,3.15%
5-Feb-14,70.4,70.45,70.93,69.58,1367360,0.41%
4-Feb-14,70.11,69.48,70.93,68.9,1910549,0.00%
3-Feb-14,70.11,72.67,73.97,69.87,2994049,-1.75%
31-Jan-14,71.36,69.58,71.89,69.34,2963846,2.78%
30-Jan-14,69.43,69.96,70.16,68.9,2331823,-1.45%
29-Jan-14,70.45,70.93,71.65,70.25,2877202,-0.34%
28-Jan-14,70.69,70.01,71.7,69.19,4170681,0.97%
27-Jan-14,70.01,72.57,72.57,69.72,2707079,-4.10%
24-Jan-14,73,74.11,74.6,72.67,2070273,-1.56%
23-Jan-14,74.16,73.92,75.03,73.92,1913010,0.26%
22-Jan-14,73.97,74.02,74.74,73.39,2231177,-0.32%
21-Jan-14,74.21,75.18,75.37,74.07,1631138,-0.71%
20-Jan-14,74.74,75.32,76,74.4,2524308,-1.15%
17-Jan-14,75.61,75.37,77.11,75.18,2625217,0.39%
16-Jan-14,75.32,75.75,76.38,75.08,1561467,-0.45%
15-Jan-14,75.66,75.18,76.24,75.18,2756212,0.52%
14-Jan-14,75.27,75.18,75.9,74.89,2746189,-1.08%
13-Jan-14,76.09,77.3,78.36,75.18,3955388,-1.87%
10-Jan-14,77.54,78.41,78.65,76.72,3229366,-1.11%
9-Jan-14,78.41,78.17,79.47,77.39,3640767,0.31%
8-Jan-14,78.17,77.2,78.65,76.72,6682185,1.82%
7-Jan-14,76.77,78.99,79.71,76.62,5675927,-2.81%
6-Jan-14,78.99,81.06,81.21,78.46,7619556,-2.61%
3-Jan-14,81.11,84.25,84.34,78.75,10142266,-3.77%
2-Jan-14,84.29,87.29,88.11,83.91,4066617,-3.38%
1-Jan-14,87.24,87.43,88.73,86.66,4335490,-1.03%
31-Dec-13,88.15,85.89,88.78,85.89,4390441,2.81%
30-Dec-13,85.74,86.51,87.29,85.36,1696310,-0.89%
27-Dec-13,86.51,87.58,87.58,85.94,2217512,-0.29%
26-Dec-13,86.76,83.52,87.24,83.14,6637066,4.24%
24-Dec-13,83.23,84.83,85.55,82.99,4947056,-3.15%
